Country/Region,unit,Year,CO2_Emissions_Mt
Belgium,MtCO2e,2004,130.35
Chad,MtCO2e,2004,62.44
Libya,MtCO2e,2004,127.32
Qatar,MtCO2e,2004,35.26
Afghanistan,MtCO2e,2004,16.64
Paraguay,MtCO2e,2004,89.59
Zambia,MtCO2e,2004,62.74
Morocco,MtCO2e,2004,58.46
Ecuador,MtCO2e,2004,78.86
Israel,MtCO2e,2004,77.43
Central African Republic,MtCO2e,2004,72.15
Greece,MtCO2e,2004,120.74
Romania,MtCO2e,2004,137.89
Oman,MtCO2e,2004,32.12
Azerbaijan,MtCO2e,2004,58.72
Kenya,MtCO2e,2004,58.81
New Zealand,MtCO2e,2004,59.66
Uganda,MtCO2e,2004,42.53
Cambodia,MtCO2e,2004,33.89
South Sudan,MtCO2e,2004,68.63
Austria,MtCO2e,2004,83.59
Portugal,MtCO2e,2004,80.6
Belarus,MtCO2e,2004,56.74
Singapore,MtCO2e,2004,52.39
Papua New Guinea,MtCO2e,2004,51.05
Hungary,MtCO2e,2004,75.48
Serbia,MtCO2e,2004,38.67
Ireland,MtCO2e,2004,70.13
Finland,MtCO2e,2004,65.56
Botswana,MtCO2e,2004,51.95
Mongolia,MtCO2e,2004,29.29
Burkina Faso,MtCO2e,2004,37.08
Nepal,MtCO2e,2004,27.86
Chile,MtCO2e,2004,40.23
Côte d'Ivoire,MtCO2e,2004,52.33
Bahrain,MtCO2e,2004,27.37
Denmark,MtCO2e,2004,68.54
Solomon Islands,MtCO2e,2004,2.35
Syria,MtCO2e,2004,81.14
Niger,MtCO2e,2004,24.95
North Korea,MtCO2e,2004,94.68
Somalia,MtCO2e,2004,45.04
Switzerland,MtCO2e,2004,51.6
Mali,MtCO2e,2004,25.72
Madagascar,MtCO2e,2004,48.12
Guinea,MtCO2e,2004,26.72
Slovakia,MtCO2e,2004,37.5
Cuba,MtCO2e,2004,30.85
Guatemala,MtCO2e,2004,37.1
Nicaragua,MtCO2e,2004,37.77
Laos,MtCO2e,2004,26.78
Dominican Republic,MtCO2e,2004,25.69
Tunisia,MtCO2e,2004,31.36
Sri Lanka,MtCO2e,2004,25.98
Jordan,MtCO2e,2004,23.93
Uruguay,MtCO2e,2004,25.09
Senegal,MtCO2e,2004,26.99
Lebanon,MtCO2e,2004,21.31
Sweden,MtCO2e,2004,55.69
Norway,MtCO2e,2004,26.97
Honduras,MtCO2e,2004,22.52
Benin,MtCO2e,2004,19.11
Malawi,MtCO2e,2004,18.84
Bosnia and Herzegovina,MtCO2e,2004,20.5
Equatorial Guinea,MtCO2e,2004,26.62
Trinidad and Tobago,MtCO2e,2004,18.05
Liberia,MtCO2e,2004,17.35
Namibia,MtCO2e,2004,21.28
Panama,MtCO2e,2004,15.66
Yemen,MtCO2e,2004,28.24
Estonia,MtCO2e,2004,18.26
Republic of Congo,MtCO2e,2004,16.05
Ghana,MtCO2e,2004,67.34
Bulgaria,MtCO2e,2004,37.44
Guyana,MtCO2e,2004,12.95
Lithuania,MtCO2e,2004,21.64
Croatia,MtCO2e,2004,27.17
Slovenia,MtCO2e,2004,7.76
Brunei,MtCO2e,2004,18.86
Georgia,MtCO2e,2004,8.13
Tajikistan,MtCO2e,2004,7.18
Kyrgyzstan,MtCO2e,2004,10.81
Gabon,MtCO2e,2004,9.33
El Salvador,MtCO2e,2004,13.48
Moldova,MtCO2e,2004,11.41
Suriname,MtCO2e,2004,6.65
Mauritania,MtCO2e,2004,9.96
Sierra Leone,MtCO2e,2004,8.73
Haiti,MtCO2e,2004,7.49
Macedonia,MtCO2e,2004,11.95
Jamaica,MtCO2e,2004,9.89
Luxembourg,MtCO2e,2004,12.07
Albania,MtCO2e,2004,8.19
Armenia,MtCO2e,2004,6.75
Togo,MtCO2e,2004,6.86
Burundi,MtCO2e,2004,6.47
Latvia,MtCO2e,2004,-2.6
Costa Rica,MtCO2e,2004,10.97
Cyprus,MtCO2e,2004,8.6
Eritrea,MtCO2e,2004,7.61
Rwanda,MtCO2e,2004,6.81
Belize,MtCO2e,2004,4.11
Mauritius,MtCO2e,2004,4.72
Timor-Leste,MtCO2e,2004,4.9
Lesotho,MtCO2e,2004,3.99
Guinea-Bissau,MtCO2e,2004,3.9
Montenegro,MtCO2e,2004,-1.75
Barbados,MtCO2e,2004,3.73
Iceland,MtCO2e,2004,3.37
Gambia,MtCO2e,2004,2.4
Eswatini,MtCO2e,2004,2.83
Bahamas,MtCO2e,2004,2.5
Maldives,MtCO2e,2004,0.86
Grenada,MtCO2e,2004,2.14
Malta,MtCO2e,2004,2.92
Djibouti,MtCO2e,2004,1.32
Antigua and Barbuda,MtCO2e,2004,0.76
Bhutan,MtCO2e,2004,-5.28
Vanuatu,MtCO2e,2004,0.58
Samoa,MtCO2e,2004,0.59
Seychelles,MtCO2e,2004,0.85
Cape Verde,MtCO2e,2004,0.47
Comoros,MtCO2e,2004,0.45
Saint Lucia,MtCO2e,2004,0.56
Andorra,MtCO2e,2004,0.64
Sao Tome and Principe,MtCO2e,2004,0.13
Saint Kitts and Nevis,MtCO2e,2004,0.33
Saint Vincent and the Grenadines,MtCO2e,2004,0.33
Tonga,MtCO2e,2004,0.27
Palau,MtCO2e,2004,0.25
Fiji,MtCO2e,2004,0.17
Micronesia,MtCO2e,2004,0.2
Marshall Islands,MtCO2e,2004,0.16
Dominica,MtCO2e,2004,0.21
Liechtenstein,MtCO2e,2004,0.29
Kiribati,MtCO2e,2004,0.08
Cook Islands,MtCO2e,2004,0.06
Nauru,MtCO2e,2004,0.07
Tuvalu,MtCO2e,2004,0.02
Niue,MtCO2e,2004,0.01
Data source,CAIT,2004,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2004,0
China,MtCO2e,2005,6862.81
United States,MtCO2e,2005,6401.12
India,MtCO2e,2005,1977.76
Russia,MtCO2e,2005,1608.1
Indonesia,MtCO2e,2005,1242.7
Brazil,MtCO2e,2005,2004.36
Japan,MtCO2e,2005,1186.26
Iran,MtCO2e,2005,569
Germany,MtCO2e,2005,909.39
Canada,MtCO2e,2005,1006.64
Mexico,MtCO2e,2005,521.72
Democratic Republic of the Congo,MtCO2e,2005,441.4
South Korea,MtCO2e,2005,488.66
Saudi Arabia,MtCO2e,2005,366.49
Australia,MtCO2e,2005,598.44
South Africa,MtCO2e,2005,449.65
Turkey,MtCO2e,2005,260.27
United Kingdom,MtCO2e,2005,663.91
Pakistan,MtCO2e,2005,277.77
Thailand,MtCO2e,2005,287.81
Argentina,MtCO2e,2005,410.92
Malaysia,MtCO2e,2005,336.4
Italy,MtCO2e,2005,525.16
Vietnam,MtCO2e,2005,207.64
France,MtCO2e,2005,442.64
Nigeria,MtCO2e,2005,281.19
Poland,MtCO2e,2005,310.64
Egypt,MtCO2e,2005,233.9
Spain,MtCO2e,2005,405.41
Venezuela,MtCO2e,2005,335.9
Kazakhstan,MtCO2e,2005,204.78
Colombia,MtCO2e,2005,228.35
United Arab Emirates,MtCO2e,2005,156.7
Ukraine,MtCO2e,2005,387.71
Philippines,MtCO2e,2005,154.2
Uzbekistan,MtCO2e,2005,217.26
Myanmar,MtCO2e,2005,216.56
Bangladesh,MtCO2e,2005,150.91
Algeria,MtCO2e,2005,144.67
Iraq,MtCO2e,2005,105.09
Ethiopia,MtCO2e,2005,133.69
Peru,MtCO2e,2005,133.19
Netherlands,MtCO2e,2005,204.7
Tanzania,MtCO2e,2005,128.97
Sudan,MtCO2e,2005,110.72
Bolivia,MtCO2e,2005,100.75
Turkmenistan,MtCO2e,2005,89.34
Angola,MtCO2e,2005,115.14
Cameroon,MtCO2e,2005,126.78
Zimbabwe,MtCO2e,2005,37.86
Czech Republic,MtCO2e,2005,133.11
Kuwait,MtCO2e,2005,75.23
Mozambique,MtCO2e,2005,95.09
Belgium,MtCO2e,2005,126.49
Chad,MtCO2e,2005,65.92
Libya,MtCO2e,2005,133.59
Qatar,MtCO2e,2005,44.81
Afghanistan,MtCO2e,2005,17.52
Paraguay,MtCO2e,2005,90.96
Zambia,MtCO2e,2005,65.37
Morocco,MtCO2e,2005,61.35
Ecuador,MtCO2e,2005,80.37
Israel,MtCO2e,2005,76.09
Central African Republic,MtCO2e,2005,78.25
Greece,MtCO2e,2005,122.83
Romania,MtCO2e,2005,136.3
Oman,MtCO2e,2005,32.53
Azerbaijan,MtCO2e,2005,62.71
Kenya,MtCO2e,2005,59.19
New Zealand,MtCO2e,2005,61.17
Uganda,MtCO2e,2005,44.79
Cambodia,MtCO2e,2005,32.38
South Sudan,MtCO2e,2005,71.98
Austria,MtCO2e,2005,83.63
Portugal,MtCO2e,2005,83.7
Belarus,MtCO2e,2005,57.49
Singapore,MtCO2e,2005,49.68
Papua New Guinea,MtCO2e,2005,49.86
Hungary,MtCO2e,2005,74.57
Serbia,MtCO2e,2005,31.83
Ireland,MtCO2e,2005,71.35
Finland,MtCO2e,2005,53.39
Botswana,MtCO2e,2005,53.35
Mongolia,MtCO2e,2005,31.98
Burkina Faso,MtCO2e,2005,37.75
Nepal,MtCO2e,2005,28.68
Chile,MtCO2e,2005,40.85
Côte d'Ivoire,MtCO2e,2005,52.82
Bahrain,MtCO2e,2005,30.46
Denmark,MtCO2e,2005,64.69
Solomon Islands,MtCO2e,2005,2.39
Syria,MtCO2e,2005,92.26
Niger,MtCO2e,2005,25.88
North Korea,MtCO2e,2005,97.45
Somalia,MtCO2e,2005,45.52
Switzerland,MtCO2e,2005,52.29
Mali,MtCO2e,2005,26.68
Madagascar,MtCO2e,2005,52.32
Guinea,MtCO2e,2005,28.2
Slovakia,MtCO2e,2005,38.39
Cuba,MtCO2e,2005,31.05
Guatemala,MtCO2e,2005,39.24
Nicaragua,MtCO2e,2005,38.25
Laos,MtCO2e,2005,24.05
Dominican Republic,MtCO2e,2005,26.99
Tunisia,MtCO2e,2005,31.88
Sri Lanka,MtCO2e,2005,27.96
Jordan,MtCO2e,2005,25.44
Uruguay,MtCO2e,2005,25.27
Senegal,MtCO2e,2005,27.79
Lebanon,MtCO2e,2005,20.73
Sweden,MtCO2e,2005,52.14
Norway,MtCO2e,2005,25.72
Honduras,MtCO2e,2005,23.2
Benin,MtCO2e,2005,20.33
Malawi,MtCO2e,2005,19.45
Bosnia and Herzegovina,MtCO2e,2005,21.17
Equatorial Guinea,MtCO2e,2005,29.36
Trinidad and Tobago,MtCO2e,2005,21.82
Liberia,MtCO2e,2005,17.51
Namibia,MtCO2e,2005,21.88
Panama,MtCO2e,2005,17.33
Yemen,MtCO2e,2005,29.33
Estonia,MtCO2e,2005,18.41
Republic of Congo,MtCO2e,2005,18.53
Ghana,MtCO2e,2005,69.78
Bulgaria,MtCO2e,2005,37.41
Guyana,MtCO2e,2005,12.58
Lithuania,MtCO2e,2005,22.78
Croatia,MtCO2e,2005,27.06
Slovenia,MtCO2e,2005,7.96
Brunei,MtCO2e,2005,18.86
Georgia,MtCO2e,2005,8.76
Tajikistan,MtCO2e,2005,7.26
Kyrgyzstan,MtCO2e,2005,10.49
Gabon,MtCO2e,2005,9.44
El Salvador,MtCO2e,2005,13.82
Moldova,MtCO2e,2005,11.7
Suriname,MtCO2e,2005,6.83
Mauritania,MtCO2e,2005,10.11
Sierra Leone,MtCO2e,2005,8.7
Haiti,MtCO2e,2005,7.58
Macedonia,MtCO2e,2005,12.33
Jamaica,MtCO2e,2005,9.85
Luxembourg,MtCO2e,2005,12.3
Albania,MtCO2e,2005,7.98
Armenia,MtCO2e,2005,7.47
Togo,MtCO2e,2005,7.8
Burundi,MtCO2e,2005,6.51
Latvia,MtCO2e,2005,-2.44
Costa Rica,MtCO2e,2005,11.51
Cyprus,MtCO2e,2005,8.74
Eritrea,MtCO2e,2005,7.48
Rwanda,MtCO2e,2005,6.74
Belize,MtCO2e,2005,4.25
Mauritius,MtCO2e,2005,4.91
Timor-Leste,MtCO2e,2005,5.88
Lesotho,MtCO2e,2005,4.19
Guinea-Bissau,MtCO2e,2005,3.85
Montenegro,MtCO2e,2005,0.03
Barbados,MtCO2e,2005,3.77
Iceland,MtCO2e,2005,3.33
Gambia,MtCO2e,2005,2.27
Eswatini,MtCO2e,2005,2.87
Bahamas,MtCO2e,2005,2.36
Maldives,MtCO2e,2005,0.84
Grenada,MtCO2e,2005,2.16
Malta,MtCO2e,2005,2.97
Djibouti,MtCO2e,2005,1.36
Antigua and Barbuda,MtCO2e,2005,0.79
Bhutan,MtCO2e,2005,-5.09
Vanuatu,MtCO2e,2005,0.6
Samoa,MtCO2e,2005,0.61
Seychelles,MtCO2e,2005,0.79
Cape Verde,MtCO2e,2005,0.58
Comoros,MtCO2e,2005,0.47
Saint Lucia,MtCO2e,2005,0.53
Andorra,MtCO2e,2005,0.66
Sao Tome and Principe,MtCO2e,2005,0.13
Saint Kitts and Nevis,MtCO2e,2005,0.32
Saint Vincent and the Grenadines,MtCO2e,2005,0.33
Tonga,MtCO2e,2005,0.28
Palau,MtCO2e,2005,0.28
Fiji,MtCO2e,2005,-0.02
Micronesia,MtCO2e,2005,0.2
Marshall Islands,MtCO2e,2005,0.17
Dominica,MtCO2e,2005,0.22
Liechtenstein,MtCO2e,2005,0.29
Kiribati,MtCO2e,2005,0.09
Cook Islands,MtCO2e,2005,0.07
Nauru,MtCO2e,2005,0.08
Tuvalu,MtCO2e,2005,0.02
Niue,MtCO2e,2005,0.01
Data source,CAIT,2005,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2005,0
China,MtCO2e,2006,7547.54
United States,MtCO2e,2006,6306.81
India,MtCO2e,2006,2073.67
Russia,MtCO2e,2006,1682.12
Indonesia,MtCO2e,2006,1655.23
Brazil,MtCO2e,2006,1994.55
Japan,MtCO2e,2006,1164.29
Iran,MtCO2e,2006,617.12
Germany,MtCO2e,2006,915.88
Canada,MtCO2e,2006,992.64
Mexico,MtCO2e,2006,543.9
Democratic Republic of the Congo,MtCO2e,2006,443.97
South Korea,MtCO2e,2006,496.96
Saudi Arabia,MtCO2e,2006,389.51
Australia,MtCO2e,2006,646.91
South Africa,MtCO2e,2006,452
Turkey,MtCO2e,2006,289.65
United Kingdom,MtCO2e,2006,661.01
Pakistan,MtCO2e,2006,297.16
Thailand,MtCO2e,2006,291.25
Argentina,MtCO2e,2006,425.42
Malaysia,MtCO2e,2006,332.3
Italy,MtCO2e,2006,512.76
Vietnam,MtCO2e,2006,213.22
France,MtCO2e,2006,432.32
Nigeria,MtCO2e,2006,276.1
Poland,MtCO2e,2006,324.47
Egypt,MtCO2e,2006,244.52
Spain,MtCO2e,2006,399.28
Venezuela,MtCO2e,2006,328.29
Kazakhstan,MtCO2e,2006,226.14
Colombia,MtCO2e,2006,229.66
United Arab Emirates,MtCO2e,2006,162.95
Ukraine,MtCO2e,2006,393.04
Philippines,MtCO2e,2006,147.22
Uzbekistan,MtCO2e,2006,240.12
Myanmar,MtCO2e,2006,221.14
Bangladesh,MtCO2e,2006,156.42
Algeria,MtCO2e,2006,150.18
Iraq,MtCO2e,2006,101.32
Ethiopia,MtCO2e,2006,138.98
Peru,MtCO2e,2006,132.8
Netherlands,MtCO2e,2006,200.03
Tanzania,MtCO2e,2006,124.27
Sudan,MtCO2e,2006,109.78
Bolivia,MtCO2e,2006,102.56
Turkmenistan,MtCO2e,2006,89.75
Angola,MtCO2e,2006,114.99
Cameroon,MtCO2e,2006,125.1
Zimbabwe,MtCO2e,2006,36.73
Czech Republic,MtCO2e,2006,134.09
Kuwait,MtCO2e,2006,78.24
Mozambique,MtCO2e,2006,93.89
Belgium,MtCO2e,2006,123.51
Chad,MtCO2e,2006,67.2
Libya,MtCO2e,2006,134.75
Qatar,MtCO2e,2006,49.05
Afghanistan,MtCO2e,2006,21.16
Paraguay,MtCO2e,2006,91.09
Zambia,MtCO2e,2006,60.68
Morocco,MtCO2e,2006,63.9
Ecuador,MtCO2e,2006,82.85
Israel,MtCO2e,2006,80.41
Central African Republic,MtCO2e,2006,77.77
Greece,MtCO2e,2006,121.21
Romania,MtCO2e,2006,137.74
Oman,MtCO2e,2006,42.44
Azerbaijan,MtCO2e,2006,65.74
Kenya,MtCO2e,2006,59.65
New Zealand,MtCO2e,2006,61.43
Uganda,MtCO2e,2006,44.25
Cambodia,MtCO2e,2006,35.82
South Sudan,MtCO2e,2006,70.9
Austria,MtCO2e,2006,81.31
Portugal,MtCO2e,2006,78.41
Belarus,MtCO2e,2006,60.66
Singapore,MtCO2e,2006,50.13
Papua New Guinea,MtCO2e,2006,49.63
Hungary,MtCO2e,2006,73.8
Serbia,MtCO2e,2006,34.13
Ireland,MtCO2e,2006,72.32
Finland,MtCO2e,2006,64.75
Botswana,MtCO2e,2006,55.21
Mongolia,MtCO2e,2006,34.9
Burkina Faso,MtCO2e,2006,37.8
Nepal,MtCO2e,2006,28.47
Chile,MtCO2e,2006,42.17
Côte d'Ivoire,MtCO2e,2006,50.99
Bahrain,MtCO2e,2006,32.88
Denmark,MtCO2e,2006,72.46
Solomon Islands,MtCO2e,2006,2.39
Syria,MtCO2e,2006,96.24
Niger,MtCO2e,2006,26.86
North Korea,MtCO2e,2006,99.57
Somalia,MtCO2e,2006,44.29
Switzerland,MtCO2e,2006,51.99
Mali,MtCO2e,2006,27
Madagascar,MtCO2e,2006,50.81
Guinea,MtCO2e,2006,28.54
Slovakia,MtCO2e,2006,37.92
Cuba,MtCO2e,2006,31.95
Guatemala,MtCO2e,2006,38.59
Nicaragua,MtCO2e,2006,38.41
Laos,MtCO2e,2006,23.14
Dominican Republic,MtCO2e,2006,28.88
Tunisia,MtCO2e,2006,32.93
Sri Lanka,MtCO2e,2006,26.41
Jordan,MtCO2e,2006,26.18
Uruguay,MtCO2e,2006,27.39
Senegal,MtCO2e,2006,28.23
Lebanon,MtCO2e,2006,19.8
Sweden,MtCO2e,2006,50.61
Norway,MtCO2e,2006,26.14
Honduras,MtCO2e,2006,23.57
Benin,MtCO2e,2006,21.08
Malawi,MtCO2e,2006,19.26
Bosnia and Herzegovina,MtCO2e,2006,23.04
Equatorial Guinea,MtCO2e,2006,30.2
Trinidad and Tobago,MtCO2e,2006,24.56
Liberia,MtCO2e,2006,17.88
Namibia,MtCO2e,2006,23.23
Panama,MtCO2e,2006,17.87
Yemen,MtCO2e,2006,29.68
Estonia,MtCO2e,2006,17.18
Republic of Congo,MtCO2e,2006,18.96
Ghana,MtCO2e,2006,71.09
Bulgaria,MtCO2e,2006,37.48
Guyana,MtCO2e,2006,12.39
Lithuania,MtCO2e,2006,22.9
Croatia,MtCO2e,2006,27.79
Slovenia,MtCO2e,2006,8.33
Brunei,MtCO2e,2006,20.75
Georgia,MtCO2e,2006,9.12
Tajikistan,MtCO2e,2006,7.71
Kyrgyzstan,MtCO2e,2006,10.6
Gabon,MtCO2e,2006,8.98
El Salvador,MtCO2e,2006,14.29
Moldova,MtCO2e,2006,11.36
Suriname,MtCO2e,2006,6.78
Mauritania,MtCO2e,2006,10.48
Sierra Leone,MtCO2e,2006,10.16
Haiti,MtCO2e,2006,7.63
Macedonia,MtCO2e,2006,12.37
Jamaica,MtCO2e,2006,11.05
Luxembourg,MtCO2e,2006,12.11
Albania,MtCO2e,2006,7.88
Armenia,MtCO2e,2006,7.9
Togo,MtCO2e,2006,7.22
Burundi,MtCO2e,2006,6.67
Latvia,MtCO2e,2006,-1.91
Costa Rica,MtCO2e,2006,11.82
Cyprus,MtCO2e,2006,8.85
Eritrea,MtCO2e,2006,7.34
Rwanda,MtCO2e,2006,7.01
Belize,MtCO2e,2006,4.28
Mauritius,MtCO2e,2006,5.34
Timor-Leste,MtCO2e,2006,6.23
Lesotho,MtCO2e,2006,4.26
Guinea-Bissau,MtCO2e,2006,4.14
Montenegro,MtCO2e,2006,0.09
Barbados,MtCO2e,2006,3.83
Iceland,MtCO2e,2006,3.8
Gambia,MtCO2e,2006,2.39
Eswatini,MtCO2e,2006,2.77
Bahamas,MtCO2e,2006,2.34
Maldives,MtCO2e,2006,1
Grenada,MtCO2e,2006,2.19
Malta,MtCO2e,2006,3.05
Djibouti,MtCO2e,2006,1.36
Antigua and Barbuda,MtCO2e,2006,0.86
Bhutan,MtCO2e,2006,-5.11
Vanuatu,MtCO2e,2006,0.6
Samoa,MtCO2e,2006,0.61
Seychelles,MtCO2e,2006,0.84
Cape Verde,MtCO2e,2006,0.64
Comoros,MtCO2e,2006,0.47
Saint Lucia,MtCO2e,2006,0.56
Andorra,MtCO2e,2006,0.64
Sao Tome and Principe,MtCO2e,2006,0.13
Saint Kitts and Nevis,MtCO2e,2006,0.33
Saint Vincent and the Grenadines,MtCO2e,2006,0.33
Tonga,MtCO2e,2006,0.29
Palau,MtCO2e,2006,0.27
Fiji,MtCO2e,2006,0.05
Micronesia,MtCO2e,2006,0.18
Marshall Islands,MtCO2e,2006,0.17
Dominica,MtCO2e,2006,0.23
Liechtenstein,MtCO2e,2006,0.29
Kiribati,MtCO2e,2006,0.1
Cook Islands,MtCO2e,2006,0.07
Nauru,MtCO2e,2006,0.05
Tuvalu,MtCO2e,2006,0.02
Niue,MtCO2e,2006,0.01
Data source,CAIT,2006,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2006,0
China,MtCO2e,2007,8165.43
United States,MtCO2e,2007,6397.67
India,MtCO2e,2007,2219.62
Russia,MtCO2e,2007,1690.16
Indonesia,MtCO2e,2007,1100.24
Brazil,MtCO2e,2007,2029.48
Japan,MtCO2e,2007,1200.21
Iran,MtCO2e,2007,655.51
Germany,MtCO2e,2007,886.8
Canada,MtCO2e,2007,1023.93
Mexico,MtCO2e,2007,565.29
Democratic Republic of the Congo,MtCO2e,2007,437.15
South Korea,MtCO2e,2007,505.75
Saudi Arabia,MtCO2e,2007,412.59
Australia,MtCO2e,2007,646.46
South Africa,MtCO2e,2007,472.37
Turkey,MtCO2e,2007,319.59
United Kingdom,MtCO2e,2007,645.52
Pakistan,MtCO2e,2007,313.94
Thailand,MtCO2e,2007,306.56
Argentina,MtCO2e,2007,438.82
Malaysia,MtCO2e,2007,357.03
Italy,MtCO2e,2007,506.06
Vietnam,MtCO2e,2007,227.29
France,MtCO2e,2007,425.14
Nigeria,MtCO2e,2007,274.16
Poland,MtCO2e,2007,324.46
Egypt,MtCO2e,2007,259.61
Spain,MtCO2e,2007,415.54
Venezuela,MtCO2e,2007,332.82
Kazakhstan,MtCO2e,2007,234.21
Colombia,MtCO2e,2007,235.52
United Arab Emirates,MtCO2e,2007,174.27
Ukraine,MtCO2e,2007,401.26
Philippines,MtCO2e,2007,152.77
Uzbekistan,MtCO2e,2007,238.1
Myanmar,MtCO2e,2007,230.26
Bangladesh,MtCO2e,2007,159.06
Algeria,MtCO2e,2007,157.43
Iraq,MtCO2e,2007,95.48
Ethiopia,MtCO2e,2007,149.46
Peru,MtCO2e,2007,136.81
Netherlands,MtCO2e,2007,199.91
Tanzania,MtCO2e,2007,127.09
Sudan,MtCO2e,2007,115.25
Bolivia,MtCO2e,2007,107.32
Turkmenistan,MtCO2e,2007,94.27
Angola,MtCO2e,2007,121.86
Cameroon,MtCO2e,2007,126.33
Zimbabwe,MtCO2e,2007,37.26
Czech Republic,MtCO2e,2007,137.06
Kuwait,MtCO2e,2007,77.91
Mozambique,MtCO2e,2007,96
Belgium,MtCO2e,2007,118.84
Chad,MtCO2e,2007,69.47
Libya,MtCO2e,2007,132.52
Qatar,MtCO2e,2007,55.95
Afghanistan,MtCO2e,2007,25
Paraguay,MtCO2e,2007,94.74
Zambia,MtCO2e,2007,63.26
Morocco,MtCO2e,2007,65.14
Ecuador,MtCO2e,2007,82.98
Israel,MtCO2e,2007,83.61
Central African Republic,MtCO2e,2007,80.56
Greece,MtCO2e,2007,124.62
Romania,MtCO2e,2007,133.95
Oman,MtCO2e,2007,46.22
Azerbaijan,MtCO2e,2007,64.4
Kenya,MtCO2e,2007,76.44
New Zealand,MtCO2e,2007,60.14
Uganda,MtCO2e,2007,47.72
Cambodia,MtCO2e,2007,36.76
South Sudan,MtCO2e,2007,74.71
Austria,MtCO2e,2007,78.22
Portugal,MtCO2e,2007,76.99
Belarus,MtCO2e,2007,59.4
Singapore,MtCO2e,2007,51.4
Papua New Guinea,MtCO2e,2007,49.46
Hungary,MtCO2e,2007,71.63
Serbia,MtCO2e,2007,33.85
Ireland,MtCO2e,2007,70.69
Finland,MtCO2e,2007,62.92
Botswana,MtCO2e,2007,53.51
Mongolia,MtCO2e,2007,37.61
Burkina Faso,MtCO2e,2007,38.55
Nepal,MtCO2e,2007,28.8
Chile,MtCO2e,2007,50.39
Côte d'Ivoire,MtCO2e,2007,49.91
Bahrain,MtCO2e,2007,34.03
Denmark,MtCO2e,2007,67.65
Solomon Islands,MtCO2e,2007,2.41
Syria,MtCO2e,2007,99.92
Niger,MtCO2e,2007,28.09
North Korea,MtCO2e,2007,87.05
Somalia,MtCO2e,2007,43.23
Switzerland,MtCO2e,2007,50.06
Mali,MtCO2e,2007,27.94
Madagascar,MtCO2e,2007,52.14
Guinea,MtCO2e,2007,28.92
Slovakia,MtCO2e,2007,36.94
Cuba,MtCO2e,2007,33
Guatemala,MtCO2e,2007,40.22
Nicaragua,MtCO2e,2007,38.58
Laos,MtCO2e,2007,27.97
Dominican Republic,MtCO2e,2007,30.08
Tunisia,MtCO2e,2007,33.61
Sri Lanka,MtCO2e,2007,27.37
Jordan,MtCO2e,2007,27.63
Uruguay,MtCO2e,2007,26.35
Senegal,MtCO2e,2007,28.41
Lebanon,MtCO2e,2007,18.79
Sweden,MtCO2e,2007,48.52
Norway,MtCO2e,2007,26.77
Honduras,MtCO2e,2007,24.28
Benin,MtCO2e,2007,21.93
Malawi,MtCO2e,2007,19.59
Bosnia and Herzegovina,MtCO2e,2007,24.16
Equatorial Guinea,MtCO2e,2007,28.35
Trinidad and Tobago,MtCO2e,2007,24.59
Liberia,MtCO2e,2007,17.88
Namibia,MtCO2e,2007,22.61
Panama,MtCO2e,2007,17.9
Yemen,MtCO2e,2007,31.41
Estonia,MtCO2e,2007,21.2
Republic of Congo,MtCO2e,2007,18.89
Ghana,MtCO2e,2007,71.59
Bulgaria,MtCO2e,2007,41.68
Guyana,MtCO2e,2007,12.7
Lithuania,MtCO2e,2007,23.9
Croatia,MtCO2e,2007,29.3
Slovenia,MtCO2e,2007,8.26
Brunei,MtCO2e,2007,19.9
Georgia,MtCO2e,2007,9.87
Tajikistan,MtCO2e,2007,8.38
Kyrgyzstan,MtCO2e,2007,11.85
Gabon,MtCO2e,2007,9.03
El Salvador,MtCO2e,2007,14.9
Moldova,MtCO2e,2007,11.58
Suriname,MtCO2e,2007,6.67
Mauritania,MtCO2e,2007,10.74
Sierra Leone,MtCO2e,2007,9.43
Haiti,MtCO2e,2007,8.04
Macedonia,MtCO2e,2007,12.81
Jamaica,MtCO2e,2007,10.97
Luxembourg,MtCO2e,2007,11.52
Albania,MtCO2e,2007,7.94
Armenia,MtCO2e,2007,8.56
Togo,MtCO2e,2007,6.89
Burundi,MtCO2e,2007,6.74
Latvia,MtCO2e,2007,-1.48
Costa Rica,MtCO2e,2007,13.24
Cyprus,MtCO2e,2007,9.17
Eritrea,MtCO2e,2007,7.76
Rwanda,MtCO2e,2007,7.22
Belize,MtCO2e,2007,4.46
Mauritius,MtCO2e,2007,5.48
Timor-Leste,MtCO2e,2007,6.52
Lesotho,MtCO2e,2007,4.46
Guinea-Bissau,MtCO2e,2007,4.15
Montenegro,MtCO2e,2007,-0.1
Barbados,MtCO2e,2007,3.85
Iceland,MtCO2e,2007,3.81
Gambia,MtCO2e,2007,2.46
Eswatini,MtCO2e,2007,2.99
Bahamas,MtCO2e,2007,2.38
Maldives,MtCO2e,2007,1.01
